
1346,097040,2008/5/16,121653350,9161768,66909339,76071107,26641686,0,13295822,0,4134054,66,2296697,103,8727448,3210,2563000,2563,18412400,46031
1347,097039,2008/5/13,122097200,34518377,67153458,101671835,59042506,1,9161768,0,4524971,32,2513873,78,9552717,1860,2692000,2692,14184000,35460
1348,097038,2008/5/9,123778850,0,68078365,68078365,29881580,0,4636797,0,4636797,40,2575998,84,9788793,1869,2490000,2490,14068400,35171
1349,097037,2008/5/6,131232500,124307264,72177872,196485136,154373579,1,4665462,3,4665462,31,2591923,111,9849310,2247,3443000,3443,16896400,42241
1350,097036,2008/5/2,136796350,92317021,75237990,167555011,124307264,0,4964003,2,4964003,41,2757779,112,10479562,2247,3174000,3174,16908400,42271
1351,097035,2008/4/29,130023950,61915874,71513169,133429043,92317021,0,4717419,1,4717419,34,2620788,126,9958996,2163,3095000,3095,16002400,40006
1352,097034,2008/4/25,138623250,28774218,76242784,105017002,61915874,0,5142670,1,5142670,44,2857039,77,10856749,2153,2966000,2966,16136000,40340
1353,097033,2008/4/22,124772950,0,68625119,68625119,28774218,0,4464964,1,4464964,53,2480536,138,9426037,2264,3532000,3532,15482400,38706
1354,097032,2008/4/18,160755900,155491483,88415744,243907227,193172427,1,5847043,3,5847043,52,3248357,148,12343757,2700,3753000,3753,19695600,49239
1355,097031,2008/4/15,147890650,130023792,81339855,211363647,155491483,0,15783309,3,5541179,46,3078432,100,11698044,2102,3382000,3382,16389200,40973
1356,097030,2008/4/11,151434550,90647489,83289001,173936490,119781662,0,10242130,0,5289354,49,2938530,131,11166414,2859,3300000,3300,21218400,53046
1357,097029,2008/4/8,137876450,53776822,75832045,129608867,85694713,0,4952776,0,4952776,56,2751542,143,10455860,2457,3406000,3406,17395200,43488
1358,097028,2008/4/4,124814650,30361051,68648055,99009106,53776822,0,8344679,1,4266329,59,2370182,126,9006694,2477,3548000,3548,17696400,44241
1359,097027,2008/4/1,116510550,0,64080801,64080801,26282701,0,4078350,0,4078350,57,2265750,162,8609850,2404,3333000,3333,15432800,38582
1360,097026,2008/3/28,178288500,215876902,98058672,313935574,252408245,1,5668656,2,5668656,124,3149253,162,11967164,4845,4352000,4352,30721600,76804
1361,097025,2008/3/25,163237250,184471991,89780484,274252475,215876902,0,12097040,1,5843545,51,3246414,139,12336374,2624,3927000,3927,20925200,52313
1362,097024,2008/3/21,168593250,137918190,92726284,230644474,178218496,0,6253495,0,6253495,43,3474164,118,13201824,2467,3693000,3693,19550000,48875
1363,097023,2008/3/18,143842450,122235895,79113345,201349240,137918190,0,21401097,2,4981351,67,2767417,128,10516185,2790,3657000,3657,20108000,50270
1364,097022,2008/3/14,151624000,79104645,83393200,162497845,105816149,0,16419746,0,5793750,41,3218750,111,12231250,2041,3149000,3149,15869200,39673
1365,097021,2008/3/11,146966950,40600000,80831819,121431819,68478649,0,10625996,0,5172265,53,2873481,137,10919228,2646,3859000,3859,19503200,48758
1366,097020,2008/3/7,153941850,0,84668014,84668014,35146269,0,5453731,0,5453731,44,3029850,136,11513433,2860,3765000,3765,20306000,50765
1367,097019,2008/3/4,210406400,221673015,115723517,337396532,270166420,1,7524838,2,7524838,59,4180466,182,15885770,3507,5573000,5573,26541200,66353
1368,097018,2008/2/29,209713300,185492955,115342312,300835267,221673015,0,13496496,2,6672970,153,3707205,212,14087381,5956,5451000,5451,35747200,89368
1369,097017,2008/2/26,185429750,134695592,101986359,236681951,178669429,0,6823526,0,6823526,60,3790848,155,14405222,2817,4759000,4759,21410400,53526
1370,097016,2008/2/22,198128000,90299260,108970400,199269660,134695592,0,6889086,1,6889086,97,3827270,190,14543626,3876,5357000,5357,27068000,67670
1371,097015,2008/2/19,184463600,47669620,101454979,149124599,90299260,0,6614944,2,6614944,52,3674969,136,13964882,3273,4650000,4650,23305600,58264
1372,097014,2008/2/15,199276000,0,109601800,109601800,47669620,0,7397010,1,7397010,58,4109450,156,15615910,3060,4334000,4334,23078800,57697
1373,097013,2008/2/12,275942750,55191651,151768510,206960161,113039059,1,8976322,3,8976322,124,4986845,314,18950013,6738,7984000,7984,44047600,110119
1374,097012,2008/2/8,252972400,0,139134817,139134817,55191651,0,8564221,3,8564221,112,4757901,262,18080023,5512,6726000,6726,37250800,93127
1375,097011,2008/2/5,199984800,38474352,94997395,133471747,100000000,1,7172517,2,7172517,73,3984732,177,15141981,3385,0,0,0,0
1376,097010,2008/2/1,171903800,0,94547089,94547089,38474352,0,5970158,1,5970158,69,3316754,140,12603667,3527,4236000,4236,23976000,59940
1377,097009,2008/1/29,156173400,38824462,116731222,155555684,100000000,1,10732367,1,5517141,49,3065078,137,11647298,2838,4029000,4029,20564800,51412
1378,097008,2008/1/25,152307200,0,83768958,83768958,33609236,0,5215226,0,5215226,80,2897348,115,11009922,3617,3476000,3476,22346000,55865
1379,097007,2008/1/22,163455400,0,153619456,153619456,100000000,1,5629812,1,5629812,63,3127673,145,11885159,3158,4255000,4255,23092000,57730
1380,097006,2008/1/18,210380150,130565167,115709080,246274247,176190682,1,7079821,1,7079821,68,3933234,242,14946289,4628,6206000,6206,30838400,77096
1381,097005,2008/1/15,185077350,88941153,101792539,190733692,130565167,0,6458898,1,6458898,68,3588277,175,13635452,3563,5097000,5097,24930000,62325
1382,097004,2008/1/11,209608150,39947694,115284480,155232174,88941153,0,7602433,1,7602433,60,4223574,164,16049581,3532,4553000,4553,26260000,65650
1383,097003,2008/1/8,184121700,0,101266933,101266933,39947694,0,6198780,4,6198780,88,3443766,238,13086313,3728,5868000,5868,26523600,66309
1384,097002,2008/1/4,206493950,37511427,127294729,164806156,100000000,1,7567062,1,7567062,72,4203923,184,15974909,3421,4568000,4568,24925200,62313
1385,097001,2008/1/1,154936500,0,85215072,85215072,37511427,0,5820738,1,5820738,45,3233743,115,12288226,2230,3103000,3103,17437200,43593
1386,096104,2007/12/28,545732950,289267653,300153119,589420772,409057095,1,18588016,6,18588016,209,10326676,541,39241369,11348,14118000,14118,79501600,198754
1387,096103,2007/12/25,407666450,0,424216545,424216545,289267653,0,13851877,3,13851877,200,7695487,459,29242851,9114,10210000,10210,60096800,150242
1388,096102,2007/12/21,232809400,10861087,228045168,238906255,153370190,1,19142668,1,8281581,68,4600878,224,17483338,4299,5586000,5586,30441600,76104
1389,096101,2007/12/18,300706100,151455774,265388351,416844125,321449451,1,10861087,0,10861087,82,6033937,206,22928963,5164,6476000,6476,38233600,95584
1390,096100,2007/12/14,223781550,0,223079849,223079849,151455774,0,7984516,4,7984516,55,4435842,218,16856201,3825,5485000,5485,28878000,72195
1391,096099,2007/12/11,214072500,0,217739872,217739872,150376523,1,7817046,1,7817046,49,4342803,146,16502654,3359,4715000,4715,26168800,65422
1392,096098,2007/12/7,197410700,0,208575883,208575883,141961309,1,6511237,3,6511237,88,3617354,220,13745946,4552,5948000,5948,30280800,75702
1393,096097,2007/12/4,1664372950,783120165,1015404019,1798524184,1274808329,5,60779197,10,60779197,543,33766221,1262,128311640,27750,35626000,35626,204453600,511134
1394,096096,2007/11/30,849767200,489394853,513371958,1002766811,729120165,0,30060824,3,30060824,396,16700458,668,63461740,17257,19192000,19192,114170800,285427
1395,096095,2007/11/27,362445000,308950158,299344748,608294906,489394853,0,12482797,1,12482797,128,6934887,318,26352572,7401,9157000,9157,51490000,128725
1396,096094,2007/11/23,267306050,145777529,247018325,392795854,308950158,0,9802649,3,9802649,76,5445916,180,20694482,4407,6212000,6212,31888000,79720
1397,096093,2007/11/20,188970500,0,203933772,203933772,145777529,0,7103409,2,7103409,43,3946338,190,14996087,3273,3823000,3823,21184000,52960
1398,096092,2007/11/16,153718200,93587241,56131312,149718553,100000000,1,5404104,1,5404104,104,3002280,176,11408665,2784,4545000,4545,19954400,49886
1399,096091,2007/11/13,140135100,61825337,77074302,138899639,93587241,0,4928571,1,4928571,48,2738095,130,10404761,2672,3384000,3384,18928400,47321
1400,096090,2007/11/9,142437600,30892615,78340679,109233294,61825337,0,4799905,3,4799905,65,2666614,195,10133133,3249,4508000,4508,20500400,51251
1401,096089,2007/11/6,130744600,4988668,71909527,76898195,30892615,0,9782349,1,4793681,42,2663156,91,10119994,2067,2960000,2960,15686400,39216
1402,096088,2007/11/2,141799000,30082317,115757934,145840251,100000000,1,4988668,0,4988668,65,2771482,237,10531633,2766,4485000,4485,18074800,45187
1403,096087,2007/10/30,133586300,0,73472462,73472462,30082317,0,4667945,2,4667945,55,2593303,158,9854552,2417,3778000,3778,17828400,44571
1404,096086,2007/10/26,146544650,34271172,117001070,151272242,100000000,1,9868730,2,5265140,55,2925077,129,11115295,2373,3868000,3868,18230000,45575
1405,096085,2007/10/23,132897100,0,73093402,73093402,29667582,0,4603590,0,4603590,48,2557550,101,9718690,2631,2930000,2930,19012400,47531
1406,096084,2007/10/19,154221150,76739701,87451160,164190861,100000000,1,19958254,2,5452256,50,3029031,132,11510320,2981,3513000,3513,20728000,51820
1407,096083,2007/10/16,139624600,41050055,76793527,117843582,62233703,0,14505998,0,4794131,60,2663406,102,10120944,2804,3505000,3505,20020400,50051
1408,096082,2007/10/12,139867200,4849045,76926958,81776003,31338188,0,9711867,0,4862822,53,2701568,143,10265958,2742,3334000,3334,19561600,48904
1409,096081,2007/10/9,135773600,30289737,113136340,143426077,100000000,1,4849045,0,4849045,34,2693914,115,10236873,2114,3626000,3626,17171200,42928
1410,096080,2007/10/5,129930700,0,71461883,71461883,30289737,0,4700131,2,4700131,37,2611184,121,9922500,2145,3175000,3175,16063200,40158
1411,096079,2007/10/2,377397150,366814998,207568429,574383427,453711660,1,13483964,2,13483964,123,7491091,367,28466148,7206,8985000,8985,48761600,121904
1412,096078,2007/9/28,289366150,302263793,159151380,461415173,366814998,0,10016566,3,10016566,146,5564759,243,21146084,6383,6879000,6879,40977200,102443
1413,096077,2007/9/25,287981200,145669099,258389658,404058757,302263793,0,8781935,4,8781935,174,4878853,516,18539641,8059,11169000,11169,49643600,124109
1414,096076,2007/9/21,201060050,0,210583025,210583025,145669099,0,7086584,2,7086584,105,3936991,210,14960567,3866,5474000,5474,26369200,65923
1415,096075,2007/9/18,108554900,99844330,40739967,140584297,100000000,1,8802288,1,3750875,79,2083819,84,7918515,2211,2454000,2454,15574800,38937
1416,096074,2007/9/14,139684750,62239367,76826610,139065977,94792917,0,5051413,0,5051413,46,2806340,94,10664094,2302,2925000,2925,17774800,44437
1417,096073,2007/9/11,129542000,36449442,71248100,107697542,62239367,0,9657832,1,4761639,41,2645355,97,10052349,2105,2733000,2733,15608000,39020
1418,096072,2007/9/7,132918100,0,73104951,73104951,31553249,0,4896193,0,4896193,31,2720107,98,10336409,1929,3354000,3354,15348800,38372
1419,096071,2007/9/4,191660500,186295165,105413272,291708437,230418012,1,6846648,2,6846648,69,3803693,133,14454036,3420,4635000,4635,24704400,61761
1420,096070,2007/8/31,173966350,147361220,95681490,243042710,186295165,0,6041474,1,6041474,68,3356374,155,12754223,3348,4238000,4238,24316000,60790
1421,096069,2007/8/28,143661350,115221366,79013739,194235105,147361220,0,4987218,1,4987218,55,2770677,165,10528572,2743,3809000,3809,19791200,49478
1422,096068,2007/8/24,138462600,84431817,76154427,160586244,115221366,0,4777688,1,4777688,56,2654271,157,10086231,2806,4065000,4065,19004000,47510
1423,096067,2007/8/21,125635450,55524561,69099494,124624055,84431817,0,4485608,1,4485608,52,2492004,116,9469618,2314,3169000,3169,16090400,40226
1424,096066,2007/8/17,128860900,23955570,70873493,94829063,55524561,0,4898636,2,4898636,27,2721464,85,10341566,1765,2443000,2443,14001200,35003
1425,096065,2007/8/14,114997650,0,63248705,63248705,23955570,0,3717243,2,3717243,82,2065135,145,7847514,3173,3574000,3574,18372000,45930
1426,096064,2007/8/10,152539800,93666433,59189610,152856043,100000000,1,10323406,2,5556392,60,3086884,142,11730161,2686,3430000,3430,18729200,46823
1427,096063,2007/8/7,132260050,58178660,72743025,130921685,88899419,0,4767014,0,4767014,44,2648341,107,10063697,2445,2871000,2871,16905200,42263
1428,096062,2007/8/3,133002750,28880012,73151510,102031522,58178660,0,4546342,2,4546342,72,2525745,141,9597833,2813,3671000,3671,18965600,47414
1429,096061,2007/7/31,0,0,68707923,68707923,28880012,0,4481381,1,4481381,34,2489656,109,9460693,2192,2920000,2920,15994800,39987
1430,096060,2007/7/27,151053950,90600234,58970010,149570244,100000000,1,5199738,2,5199738,54,2888743,142,10977225,3379,3860000,3860,21444800,53612
1431,096059,2007/7/24,134937200,60601788,74215458,134817246,90600234,0,4654931,2,4654931,54,2586073,161,9827077,2676,4044000,4044,18450000,46125
1432,096058,2007/7/20,137839050,29095216,75811473,104906689,60601788,0,4888950,1,4888950,67,2716083,162,10321118,2590,3935000,3935,17554800,43887
1433,096057,2007/7/17,124814850,0,68648165,68648165,29095216,0,4514775,2,4514775,34,2508208,99,9531191,2103,2920000,2920,15564000,38910
1434,096056,2007/7/13,136586650,29930123,114686471,144616594,100000000,1,4733699,2,4733699,58,2629832,134,9993364,2804,3608000,3608,18918000,47295
1435,096055,2007/7/10,124847750,0,68666259,68666259,29930123,0,4644329,1,4644329,26,2580183,84,9804695,1763,2291000,2291,14771600,36929
1436,096054,2007/7/6,149175050,66154498,90900007,157054505,100000000,2,14143384,2,5256960,61,2920533,158,11098028,2673,3872000,3872,19763600,49409
1437,096053,2007/7/3,128894300,30881636,70891862,101773498,57268074,0,8886424,0,4738145,40,2632303,86,10002752,2130,2647000,2647,15598800,38997
1438,096052,2007/6/29,122338900,0,67286393,67286393,26733357,0,4148279,0,4148279,39,2304599,141,8757479,2432,3690000,3690,17504400,43761
1439,096051,2007/6/26,474816700,469655064,261149183,730804247,579612383,3,17062342,5,17062342,161,9479079,405,36020501,8164,10794000,10794,60773600,151934
1440,096050,2007/6/22,401882100,285393271,321035151,606428422,469655064,0,23505263,1,14476171,131,8042317,307,30560807,6925,8466000,8466,51722800,129307
1441,096049,2007/6/19,247688100,118176692,236228451,354405143,276364179,0,9029092,0,9029092,70,5016162,201,19061418,3934,5674000,5674,30231200,75578
1442,096048,2007/6/15,159262400,82795695,87594317,170390012,118176692,0,5490154,2,5490154,70,3050086,170,11590326,3270,4543000,4543,22049600,55124
1443,096047,2007/6/12,130875350,53929187,71981439,125910626,82795695,0,4479285,1,4479285,72,2488492,116,9456269,3017,2896000,2896,19315600,48289
1444,096046,2007/6/8,116103000,26908002,63856648,90764650,53929187,0,4192942,2,4192942,38,2329412,96,8851767,1977,2528000,2528,14740400,36851
1445,096045,2007/6/5,112509650,0,61880305,61880305,26908002,0,4175379,2,4175379,35,2319655,74,8814690,1886,2214000,2214,13273200,33183
1446,096044,2007/6/1,452408600,356528389,248824727,605353116,459925064,1,16044311,17,16044311,174,8913506,690,33871324,8521,11211000,11211,59343600,148359
1447,096043,2007/5/29,323419450,280893201,177880694,458773895,356528389,0,11736494,2,11736494,123,6520274,269,24777044,5305,6740000,6740,40735200,101838
1448,096042,2007/5/25,285672200,216767062,157119706,373886768,280893201,0,9950607,4,9950607,110,5528115,302,21006838,5388,7967000,7967,38590400,96476
1449,096041,2007/5/22,192432850,169925064,105838065,275763129,216767062,0,7268586,1,7268586,41,4038103,127,15344792,2641,3938000,3938,21138000,52845
1450,096040,2007/5/18,171320050,136483667,94226025,230709692,169925064,0,11511198,2,6038408,43,3354671,148,12747751,2933,4803000,4803,22329600,55824
1451,096039,2007/5/15,149071600,95741785,81989379,177731164,131010877,0,5472790,0,5472790,44,3040439,133,11553668,2157,3851000,3851,17329600,43324
1452,096038,2007/5/11,145510700,67261680,80030883,147292563,95741785,0,10065185,1,5177725,47,2876514,111,10930754,2743,3373000,3373,19127600,47819
1453,096037,2007/5/8,131697300,30877254,72433512,103310766,62374220,0,4887460,0,4887460,34,2715255,96,10317971,1982,2512000,2512,15616400,39041
1454,096036,2007/5/4,129525900,0,71239244,71239244,30877254,0,4791298,1,4791298,54,2661832,95,10114962,2057,2971000,2971,15031600,37579
1455,096035,2007/5/1,274696800,218045138,151083238,369128376,280867165,1,9748245,4,9748245,94,5415692,229,20579629,4564,6777000,6777,35992400,89981
1456,096034,2007/4/27,208416500,169341567,114629072,283970639,218045138,0,7557450,2,7557450,77,4198583,175,15954618,3478,5087000,5087,25570400,63926
1457,096033,2007/4/24,165647900,138019647,91106344,229125991,169341567,0,11609097,2,5766853,42,3203807,142,12174467,3239,3835000,3835,23195200,57988
1458,096032,2007/4/20,157636050,94527384,86699825,181227209,132177403,0,5842244,0,5842244,35,3245691,102,12333627,2430,3280000,3280,18506000,46265
1459,096031,2007/4/17,144194150,62155043,79306780,141461823,94527384,0,5023294,3,5023294,46,2790719,138,10604732,2705,4016000,4016,19476400,48691
1460,096030,2007/4/13,147722650,29944826,81247455,111192281,62155043,0,4998137,1,4998137,66,2776742,140,10551622,3336,3695000,3695,22017600,55044
1461,096029,2007/4/10,128344750,0,70589610,70589610,29944826,0,4646611,3,4646611,28,2581450,101,9809512,2067,2973000,2973,15987600,39969
1462,096028,2007/4/6,137886550,42116185,112204652,154320837,100000000,1,15552461,2,4979448,49,2766360,127,10512168,2334,3174000,3174,17336400,43341
