
1349,097037,2008/5/6,131,232,500,124,307,264,72,177,872,196,485,136,154,373,579　,1　,4,665,462　,3　,4,665,462　,31　,2,591,923　,111　,9,849,310　,2,247　,3,443,000　,3,443　,16,896,400　,42,241　
1350,097036,2008/5/2,136,796,350,92,317,021,75,237,990,167,555,011,124,307,264　,0　,4,964,003　,2　,4,964,003　,41　,2,757,779　,112　,10,479,562　,2,247　,3,174,000　,3,174　,16,908,400　,42,271　
1351,097035,2008/4/29,130,023,950,61,915,874,71,513,169,133,429,043,92,317,021　,0　,4,717,419　,1　,4,717,419　,34　,2,620,788　,126　,9,958,996　,2,163　,3,095,000　,3,095　,16,002,400　,40,006　
1352,097034,2008/4/25,138,623,250,28,774,218,76,242,784,105,017,002,61,915,874　,0　,5,142,670　,1　,5,142,670　,44　,2,857,039　,77　,10,856,749　,2,153　,2,966,000　,2,966　,16,136,000　,40,340　
1353,097033,2008/4/22,124,772,950,0,68,625,119,68,625,119,28,774,218　,0　,4,464,964　,1　,4,464,964　,53　,2,480,536　,138　,9,426,037　,2,264　,3,532,000　,3,532　,15,482,400　,38,706　
1354,097032,2008/4/18,160,755,900,155,491,483,88,415,744,243,907,227,193,172,427　,1　,5,847,043　,3　,5,847,043　,52　,3,248,357　,148　,12,343,757　,2,700　,3,753,000　,3,753　,19,695,600　,49,239　
1355,097031,2008/4/15,147,890,650,130,023,792,81,339,855,211,363,647,155,491,483　,0　,15,783,309　,3　,5,541,179　,46　,3,078,432　,100　,11,698,044　,2,102　,3,382,000　,3,382　,16,389,200　,40,973　
1356,097030,2008/4/11,151,434,550,90,647,489,83,289,001,173,936,490,119,781,662　,0　,10,242,130　,0　,5,289,354　,49　,2,938,530　,131　,11,166,414　,2,859　,3,300,000　,3,300　,21,218,400　,53,046　
1357,097029,2008/4/8,137,876,450,53,776,822,75,832,045,129,608,867,85,694,713　,0　,4,952,776　,0　,4,952,776　,56　,2,751,542　,143　,10,455,860　,2,457　,3,406,000　,3,406　,17,395,200　,43,488　
1358,097028,2008/4/4,124,814,650,30,361,051,68,648,055,99,009,106,53,776,822　,0　,8,344,679　,1　,4,266,329　,59　,2,370,182　,126　,9,006,694　,2,477　,3,548,000　,3,548　,17,696,400　,44,241　
1359,097027,2008/4/1,116,510,550,0,64,080,801,64,080,801,26,282,701　,0　,4,078,350　,0　,4,078,350　,57　,2,265,750　,162　,8,609,850　,2,404　,3,333,000　,3,333　,15,432,800　,38,582　
1360,097026,2008/3/28,178,288,500,215,876,902,98,058,672,313,935,574,252,408,245　,1　,5,668,656　,2　,5,668,656　,124　,3,149,253　,162　,11,967,164　,4,845　,4,352,000　,4,352　,30,721,600　,76,804　
1361,097025,2008/3/25,163,237,250,184,471,991,89,780,484,274,252,475,215,876,902　,0　,12,097,040　,1　,5,843,545　,51　,3,246,414　,139　,12,336,374　,2,624　,3,927,000　,3,927　,20,925,200　,52,313　
1362,097024,2008/3/21,168,593,250,137,918,190,92,726,284,230,644,474,178,218,496　,0　,6,253,495　,0　,6,253,495　,43　,3,474,164　,118　,13,201,824　,2,467　,3,693,000　,3,693　,19,550,000　,48,875　
1363,097023,2008/3/18,143,842,450,122,235,895,79,113,345,201,349,240,137,918,190　,0　,21,401,097　,2　,4,981,351　,67　,2,767,417　,128　,10,516,185　,2,790　,3,657,000　,3,657　,20,108,000　,50,270　
1364,097022,2008/3/14,151,624,000,79,104,645,83,393,200,162,497,845,105,816,149　,0　,16,419,746　,0　,5,793,750　,41　,3,218,750　,111　,12,231,250　,2,041　,3,149,000　,3,149　,15,869,200　,39,673　
1365,097021,2008/3/11,146,966,950,40,600,000,80,831,819,121,431,819,68,478,649　,0　,10,625,996　,0　,5,172,265　,53　,2,873,481　,137　,10,919,228　,2,646　,3,859,000　,3,859　,19,503,200　,48,758　
1366,097020,2008/3/7,153,941,850,0,84,668,014,84,668,014,35,146,269　,0　,5,453,731　,0　,5,453,731　,44　,3,029,850　,136　,11,513,433　,2,860　,3,765,000　,3,765　,20,306,000　,50,765　
1367,097019,2008/3/4,210,406,400,221,673,015,115,723,517,337,396,532,270,166,420　,1　,7,524,838　,2　,7,524,838　,59　,4,180,466　,182　,15,885,770　,3,507　,5,573,000　,5,573　,26,541,200　,66,353　
1368,097018,2008/2/29,209,713,300,185,492,955,115,342,312,300,835,267,221,673,015　,0　,13,496,496　,2　,6,672,970　,153　,3,707,205　,212　,14,087,381　,5,956　,5,451,000　,5,451　,35,747,200　,89,368　
1369,097017,2008/2/26,185,429,750,134,695,592,101,986,359,236,681,951,178,669,429　,0　,6,823,526　,0　,6,823,526　,60　,3,790,848　,155　,14,405,222　,2,817　,4,759,000　,4,759　,21,410,400　,53,526　
1370,097016,2008/2/22,198,128,000,90,299,260,108,970,400,199,269,660,134,695,592　,0　,6,889,086　,1　,6,889,086　,97　,3,827,270　,190　,14,543,626　,3,876　,5,357,000　,5,357　,27,068,000　,67,670　
1371,097015,2008/2/19,184,463,600,47,669,620,101,454,979,149,124,599,90,299,260　,0　,6,614,944　,2　,6,614,944　,52　,3,674,969　,136　,13,964,882　,3,273　,4,650,000　,4,650　,23,305,600　,58,264　
1372,097014,2008/2/15,199,276,000,0,109,601,800,109,601,800,47,669,620　,0　,7,397,010　,1　,7,397,010　,58　,4,109,450　,156　,15,615,910　,3,060　,4,334,000　,4,334　,23,078,800　,57,697　
1373,097013,2008/2/12,275,942,750,55,191,651,151,768,510,206,960,161,113,039,059　,1　,8,976,322　,3　,8,976,322　,124　,4,986,845　,314　,18,950,013　,6,738　,7,984,000　,7,984　,44,047,600　,110,119　
1374,097012,2008/2/8,252,972,400,0,139,134,817,139,134,817,55,191,651　,0　,8,564,221　,3　,8,564,221　,112　,4,757,901　,262　,18,080,023　,5,512　,6,726,000　,6,726　,37,250,800　,93,127　
1375,097011,2008/2/5,199,984,800,38,474,352,94,997,395,133,471,747,100,000,000　,1　,7,172,517　,2　,7,172,517　,73　,3,984,732　,177　,15,141,981　,3,385　,0　,0　,0　,0　
1376,097010,2008/2/1,171,903,800,0,94,547,089,94,547,089,38,474,352　,0　,5,970,158　,1　,5,970,158　,69　,3,316,754　,140　,12,603,667　,3,527　,4,236,000　,4,236　,23,976,000　,59,940　
1377,097009,2008/1/29,156,173,400,38,824,462,116,731,222,155,555,684,100,000,000　,1　,10,732,367　,1　,5,517,141　,49　,3,065,078　,137　,11,647,298　,2,838　,4,029,000　,4,029　,20,564,800　,51,412　
1378,097008,2008/1/25,152,307,200,0,83,768,958,83,768,958,33,609,236　,0　,5,215,226　,0　,5,215,226　,80　,2,897,348　,115　,11,009,922　,3,617　,3,476,000　,3,476　,22,346,000　,55,865　
1379,097007,2008/1/22,163,455,400,0,153,619,456,153,619,456,100,000,000　,1　,5,629,812　,1　,5,629,812　,63　,3,127,673　,145　,11,885,159　,3,158　,4,255,000　,4,255　,23,092,000　,57,730　
1380,097006,2008/1/18,210,380,150,130,565,167,115,709,080,246,274,247,176,190,682　,1　,7,079,821　,1　,7,079,821　,68　,3,933,234　,242　,14,946,289　,4,628　,6,206,000　,6,206　,30,838,400　,77,096　
1381,097005,2008/1/15,185,077,350,88,941,153,101,792,539,190,733,692,130,565,167　,0　,6,458,898　,1　,6,458,898　,68　,3,588,277　,175　,13,635,452　,3,563　,5,097,000　,5,097　,24,930,000　,62,325　
1382,097004,2008/1/11,209,608,150,39,947,694,115,284,480,155,232,174,88,941,153　,0　,7,602,433　,1　,7,602,433　,60　,4,223,574　,164　,16,049,581　,3,532　,4,553,000　,4,553　,26,260,000　,65,650　
1383,097003,2008/1/8,184,121,700,0,101,266,933,101,266,933,39,947,694　,0　,6,198,780　,4　,6,198,780　,88　,3,443,766　,238　,13,086,313　,3,728　,5,868,000　,5,868　,26,523,600　,66,309　
1384,097002,2008/1/4,206,493,950,37,511,427,127,294,729,164,806,156,100,000,000　,1　,7,567,062　,1　,7,567,062　,72　,4,203,923　,184　,15,974,909　,3,421　,4,568,000　,4,568　,24,925,200　,62,313　
1385,097001,2008/1/1,154,936,500,0,85,215,072,85,215,072,37,511,427　,0　,5,820,738　,1　,5,820,738　,45　,3,233,743　,115　,12,288,226　,2,230　,3,103,000　,3,103　,17,437,200　,43,593　
1386,096104,2007/12/28,545,732,950,289,267,653,300,153,119,589,420,772,409,057,095　,1　,18,588,016　,6　,18,588,016　,209　,10,326,676　,541　,39,241,369　,11,348　,14,118,000　,14,118　,79,501,600　,198,754　
1387,096103,2007/12/25,407,666,450,0,424,216,545,424,216,545,289,267,653　,0　,13,851,877　,3　,13,851,877　,200　,7,695,487　,459　,29,242,851　,9,114　,10,210,000　,10,210　,60,096,800　,150,242　
1388,096102,2007/12/21,232,809,400,10,861,087,228,045,168,238,906,255,153,370,190　,1　,19,142,668　,1　,8,281,581　,68　,4,600,878　,224　,17,483,338　,4,299　,5,586,000　,5,586　,30,441,600　,76,104　
1389,096101,2007/12/18,300,706,100,151,455,774,265,388,351,416,844,125,321,449,451　,1　,10,861,087　,0　,10,861,087　,82　,6,033,937　,206　,22,928,963　,5,164　,6,476,000　,6,476　,38,233,600　,95,584　
1390,096100,2007/12/14,223,781,550,0,223,079,849,223,079,849,151,455,774　,0　,7,984,516　,4　,7,984,516　,55　,4,435,842　,218　,16,856,201　,3,825　,5,485,000　,5,485　,28,878,000　,72,195　
1391,096099,2007/12/11,214,072,500,0,217,739,872,217,739,872,150,376,523　,1　,7,817,046　,1　,7,817,046　,49　,4,342,803　,146　,16,502,654　,3,359　,4,715,000　,4,715　,26,168,800　,65,422　
1392,096098,2007/12/7,197,410,700,0,208,575,883,208,575,883,141,961,309　,1　,6,511,237　,3　,6,511,237　,88　,3,617,354　,220　,13,745,946　,4,552　,5,948,000　,5,948　,30,280,800　,75,702　
1393,096097,2007/12/4,1,664,372,950,783,120,165,1,015,404,019,1,798,524,184,1,274,808,329　,5　,60,779,197　,10　,60,779,197　,543　,33,766,221　,1,262　,128,311,640　,27,750　,35,626,000　,35,626　,204,453,600　,511,134　
1394,096096,2007/11/30,849,767,200,489,394,853,513,371,958,1,002,766,811,729,120,165　,0　,30,060,824　,3　,30,060,824　,396　,16,700,458　,668　,63,461,740　,17,257　,19,192,000　,19,192　,114,170,800　,285,427　
1395,096095,2007/11/27,362,445,000,308,950,158,299,344,748,608,294,906,489,394,853　,0　,12,482,797　,1　,12,482,797　,128　,6,934,887　,318　,26,352,572　,7,401　,9,157,000　,9,157　,51,490,000　,128,725　
1396,096094,2007/11/23,267,306,050,145,777,529,247,018,325,392,795,854,308,950,158　,0　,9,802,649　,3　,9,802,649　,76　,5,445,916　,180　,20,694,482　,4,407　,6,212,000　,6,212　,31,888,000　,79,720　
1397,096093,2007/11/20,188,970,500,0,203,933,772,203,933,772,145,777,529　,0　,7,103,409　,2　,7,103,409　,43　,3,946,338　,190　,14,996,087　,3,273　,3,823,000　,3,823　,21,184,000　,52,960　
1398,096092,2007/11/16,153,718,200,93,587,241,56,131,312,149,718,553,100,000,000　,1　,5,404,104　,1　,5,404,104　,104　,3,002,280　,176　,11,408,665　,2,784　,4,545,000　,4,545　,19,954,400　,49,886　
1399,096091,2007/11/13,140,135,100,61,825,337,77,074,302,138,899,639,93,587,241　,0　,4,928,571　,1　,4,928,571　,48　,2,738,095　,130　,10,404,761　,2,672　,3,384,000　,3,384　,18,928,400　,47,321　
1400,096090,2007/11/9,142,437,600,30,892,615,78,340,679,109,233,294,61,825,337　,0　,4,799,905　,3　,4,799,905　,65　,2,666,614　,195　,10,133,133　,3,249　,4,508,000　,4,508　,20,500,400　,51,251　
1401,096089,2007/11/6,130,744,600,4,988,668,71,909,527,76,898,195,30,892,615　,0　,9,782,349　,1　,4,793,681　,42　,2,663,156　,91　,10,119,994　,2,067　,2,960,000　,2,960　,15,686,400　,39,216　
1402,096088,2007/11/2,141,799,000,30,082,317,115,757,934,145,840,251,100,000,000　,1　,4,988,668　,0　,4,988,668　,65　,2,771,482　,237　,10,531,633　,2,766　,4,485,000　,4,485　,18,074,800　,45,187　
1403,096087,2007/10/30,133,586,300,0,73,472,462,73,472,462,30,082,317　,0　,4,667,945　,2　,4,667,945　,55　,2,593,303　,158　,9,854,552　,2,417　,3,778,000　,3,778　,17,828,400　,44,571　
1404,096086,2007/10/26,146,544,650,34,271,172,117,001,070,151,272,242,100,000,000　,1　,9,868,730　,2　,5,265,140　,55　,2,925,077　,129　,11,115,295　,2,373　,3,868,000　,3,868　,18,230,000　,45,575　
1405,096085,2007/10/23,132,897,100,0,73,093,402,73,093,402,29,667,582　,0　,4,603,590　,0　,4,603,590　,48　,2,557,550　,101　,9,718,690　,2,631　,2,930,000　,2,930　,19,012,400　,47,531　
1406,096084,2007/10/19,154,221,150,76,739,701,87,451,160,164,190,861,100,000,000　,1　,19,958,254　,2　,5,452,256　,50　,3,029,031　,132　,11,510,320　,2,981　,3,513,000　,3,513　,20,728,000　,51,820　
1407,096083,2007/10/16,139,624,600,41,050,055,76,793,527,117,843,582,62,233,703　,0　,14,505,998　,0　,4,794,131　,60　,2,663,406　,102　,10,120,944　,2,804　,3,505,000　,3,505　,20,020,400　,50,051　
1408,096082,2007/10/12,139,867,200,4,849,045,76,926,958,81,776,003,31,338,188　,0　,9,711,867　,0　,4,862,822　,53　,2,701,568　,143　,10,265,958　,2,742　,3,334,000　,3,334　,19,561,600　,48,904　
1409,096081,2007/10/9,135,773,600,30,289,737,113,136,340,143,426,077,100,000,000　,1　,4,849,045　,0　,4,849,045　,34　,2,693,914　,115　,10,236,873　,2,114　,3,626,000　,3,626　,17,171,200　,42,928　
1410,096080,2007/10/5,129,930,700,0,71,461,883,71,461,883,30,289,737　,0　,4,700,131　,2　,4,700,131　,37　,2,611,184　,121　,9,922,500　,2,145　,3,175,000　,3,175　,16,063,200　,40,158　
1411,096079,2007/10/2,377,397,150,366,814,998,207,568,429,574,383,427,453,711,660　,1　,13,483,964　,2　,13,483,964　,123　,7,491,091　,367　,28,466,148　,7,206　,8,985,000　,8,985　,48,761,600　,121,904　
1412,096078,2007/9/28,289,366,150,302,263,793,159,151,380,461,415,173,366,814,998　,0　,10,016,566　,3　,10,016,566　,146　,5,564,759　,243　,21,146,084　,6,383　,6,879,000　,6,879　,40,977,200　,102,443　
1413,096077,2007/9/25,287,981,200,145,669,099,258,389,658,404,058,757,302,263,793　,0　,8,781,935　,4　,8,781,935　,174　,4,878,853　,516　,18,539,641　,8,059　,11,169,000　,11,169　,49,643,600　,124,109　
1414,096076,2007/9/21,201,060,050,0,210,583,025,210,583,025,145,669,099　,0　,7,086,584　,2　,7,086,584　,105　,3,936,991　,210　,14,960,567　,3,866　,5,474,000　,5,474　,26,369,200　,65,923　
1415,096075,2007/9/18,108,554,900,99,844,330,40,739,967,140,584,297,100,000,000　,1　,8,802,288　,1　,3,750,875　,79　,2,083,819　,84　,7,918,515　,2,211　,2,454,000　,2,454　,15,574,800　,38,937　
1416,096074,2007/9/14,139,684,750,62,239,367,76,826,610,139,065,977,94,792,917　,0　,5,051,413　,0　,5,051,413　,46　,2,806,340　,94　,10,664,094　,2,302　,2,925,000　,2,925　,17,774,800　,44,437　
1417,096073,2007/9/11,129,542,000,36,449,442,71,248,100,107,697,542,62,239,367　,0　,9,657,832　,1　,4,761,639　,41　,2,645,355　,97　,10,052,349　,2,105　,2,733,000　,2,733　,15,608,000　,39,020　
1418,096072,2007/9/7,132,918,100,0,73,104,951,73,104,951,31,553,249　,0　,4,896,193　,0　,4,896,193　,31　,2,720,107　,98　,10,336,409　,1,929　,3,354,000　,3,354　,15,348,800　,38,372　
1419,096071,2007/9/4,191,660,500,186,295,165,105,413,272,291,708,437,230,418,012　,1　,6,846,648　,2　,6,846,648　,69　,3,803,693　,133　,14,454,036　,3,420　,4,635,000　,4,635　,24,704,400　,61,761　
1420,096070,2007/8/31,173,966,350,147,361,220,95,681,490,243,042,710,186,295,165　,0　,6,041,474　,1　,6,041,474　,68　,3,356,374　,155　,12,754,223　,3,348　,4,238,000　,4,238　,24,316,000　,60,790　
1421,096069,2007/8/28,143,661,350,115,221,366,79,013,739,194,235,105,147,361,220　,0　,4,987,218　,1　,4,987,218　,55　,2,770,677　,165　,10,528,572　,2,743　,3,809,000　,3,809　,19,791,200　,49,478　
1422,096068,2007/8/24,138,462,600,84,431,817,76,154,427,160,586,244,115,221,366　,0　,4,777,688　,1　,4,777,688　,56　,2,654,271　,157　,10,086,231　,2,806　,4,065,000　,4,065　,19,004,000　,47,510　
1423,096067,2007/8/21,125,635,450,55,524,561,69,099,494,124,624,055,84,431,817　,0　,4,485,608　,1　,4,485,608　,52　,2,492,004　,116　,9,469,618　,2,314　,3,169,000　,3,169　,16,090,400　,40,226　
1424,096066,2007/8/17,128,860,900,23,955,570,70,873,493,94,829,063,55,524,561　,0　,4,898,636　,2　,4,898,636　,27　,2,721,464　,85　,10,341,566　,1,765　,2,443,000　,2,443　,14,001,200　,35,003　
1425,096065,2007/8/14,114,997,650,0,63,248,705,63,248,705,23,955,570　,0　,3,717,243　,2　,3,717,243　,82　,2,065,135　,145　,7,847,514　,3,173　,3,574,000　,3,574　,18,372,000　,45,930　
1426,096064,2007/8/10,152,539,800,93,666,433,59,189,610,152,856,043,100,000,000　,1　,10,323,406　,2　,5,556,392　,60　,3,086,884　,142　,11,730,161　,2,686　,3,430,000　,3,430　,18,729,200　,46,823　
1427,096063,2007/8/7,132,260,050,58,178,660,72,743,025,130,921,685,88,899,419　,0　,4,767,014　,0　,4,767,014　,44　,2,648,341　,107　,10,063,697　,2,445　,2,871,000　,2,871　,16,905,200　,42,263　
1428,096062,2007/8/3,133,002,750,28,880,012,73,151,510,102,031,522,58,178,660　,0　,4,546,342　,2　,4,546,342　,72　,2,525,745　,141　,9,597,833　,2,813　,3,671,000　,3,671　,18,965,600　,47,414　
1429,096061,2007/7/31,0,0,68,707,923,68,707,923,28,880,012　,0　,4,481,381　,1　,4,481,381　,34　,2,489,656　,109　,9,460,693　,2,192　,2,920,000　,2,920　,15,994,800　,39,987　
1430,096060,2007/7/27,151,053,950,90,600,234,58,970,010,149,570,244,100,000,000　,1　,5,199,738　,2　,5,199,738　,54　,2,888,743　,142　,10,977,225　,3,379　,3,860,000　,3,860　,21,444,800　,53,612　
1431,096059,2007/7/24,134,937,200,60,601,788,74,215,458,134,817,246,90,600,234　,0　,4,654,931　,2　,4,654,931　,54　,2,586,073　,161　,9,827,077　,2,676　,4,044,000　,4,044　,18,450,000　,46,125　
1432,096058,2007/7/20,137,839,050,29,095,216,75,811,473,104,906,689,60,601,788　,0　,4,888,950　,1　,4,888,950　,67　,2,716,083　,162　,10,321,118　,2,590　,3,935,000　,3,935　,17,554,800　,43,887　
1433,096057,2007/7/17,124,814,850,0,68,648,165,68,648,165,29,095,216　,0　,4,514,775　,2　,4,514,775　,34　,2,508,208　,99　,9,531,191　,2,103　,2,920,000　,2,920　,15,564,000　,38,910　
1434,096056,2007/7/13,136,586,650,29,930,123,114,686,471,144,616,594,100,000,000　,1　,4,733,699　,2　,4,733,699　,58　,2,629,832　,134　,9,993,364　,2,804　,3,608,000　,3,608　,18,918,000　,47,295　
1435,096055,2007/7/10,124,847,750,0,68,666,259,68,666,259,29,930,123　,0　,4,644,329　,1　,4,644,329　,26　,2,580,183　,84　,9,804,695　,1,763　,2,291,000　,2,291　,14,771,600　,36,929　
